Entity,Code,Year,Per capita CO2 emissions
Argentina,ARG,1938,1.189078
Argentina,ARG,1939,1.243507
Argentina,ARG,1940,1.117148
Argentina,ARG,1941,0.966808
Argentina,ARG,1942,0.919747
Argentina,ARG,1943,0.944868
Argentina,ARG,1944,0.92096
Argentina,ARG,1945,0.886913
Argentina,ARG,1946,0.873909
Argentina,ARG,1947,0.908008
Argentina,ARG,1948,1.063911
Argentina,ARG,1949,0.917286
Argentina,ARG,1950,1.756145
Argentina,ARG,1951,2.010518
Argentina,ARG,1952,2.03433
Argentina,ARG,1953,1.941789
Argentina,ARG,1954,1.992645
Argentina,ARG,1955,2.105487
Argentina,ARG,1956,2.315322
Argentina,ARG,1957,2.444935
Argentina,ARG,1958,2.230818
Argentina,ARG,1959,2.429703
Argentina,ARG,1960,2.380847
Argentina,ARG,1961,2.456008
Argentina,ARG,1962,2.535816
Argentina,ARG,1963,2.328292
Argentina,ARG,1964,2.550863
Argentina,ARG,1965,2.653648
Argentina,ARG,1966,2.803977
Argentina,ARG,1967,2.868106
Argentina,ARG,1968,2.978644
Argentina,ARG,1969,3.28467
Argentina,ARG,1970,3.460827
Argentina,ARG,1971,3.662291
Argentina,ARG,1972,3.653379
Argentina,ARG,1973,3.750641
Argentina,ARG,1974,3.749925
Argentina,ARG,1975,3.666812
Argentina,ARG,1976,3.795908
Argentina,ARG,1977,3.777289
Argentina,ARG,1978,3.789813
Argentina,ARG,1979,4.026674
Argentina,ARG,1980,3.89493
Argentina,ARG,1981,3.598197
Argentina,ARG,1982,3.589229
Argentina,ARG,1983,3.593152
Argentina,ARG,1984,3.579798
Argentina,ARG,1985,3.32711
Argentina,ARG,1986,3.392651
Argentina,ARG,1987,3.683887
Argentina,ARG,1988,3.833587
Argentina,ARG,1989,3.640081
Argentina,ARG,1990,3.436006
Argentina,ARG,1991,3.552276
Argentina,ARG,1992,3.615693
Argentina,ARG,1993,3.467103
Argentina,ARG,1994,3.552859
Argentina,ARG,1995,3.668452
Argentina,ARG,1996,3.823471
Argentina,ARG,1997,3.860153
Argentina,ARG,1998,3.866897
Argentina,ARG,1999,4.038861
Argentina,ARG,2000,3.860984
Argentina,ARG,2001,3.594912
Argentina,ARG,2002,3.301108
Argentina,ARG,2003,3.534736
Argentina,ARG,2004,4.079897
Argentina,ARG,2005,4.150726
Argentina,ARG,2006,4.444108
Argentina,ARG,2007,4.390832
Argentina,ARG,2008,4.693263
Argentina,ARG,2009,4.420354
Argentina,ARG,2010,4.566049
Argentina,ARG,2011,4.604883
Argentina,ARG,2012,4.591423
Argentina,ARG,2013,4.506391
Argentina,ARG,2014,4.425569
Argentina,ARG,2015,4.465831
Argentina,ARG,2016,4.38838
Argentina,ARG,2017,4.265561
Argentina,ARG,2018,4.171004
Argentina,ARG,2019,3.995881
Armenia,ARM,1830,0.000203
Armenia,ARM,1831,0.000243
Armenia,ARM,1832,0.00016
Armenia,ARM,1833,0.000197
Armenia,ARM,1850,0.001051
Armenia,ARM,1855,0.003046
Armenia,ARM,1858,0.004164
Armenia,ARM,1859,0.004376
Armenia,ARM,1860,0.005731
Armenia,ARM,1861,0.007214
Armenia,ARM,1862,0.00645
Armenia,ARM,1863,0.006692
Armenia,ARM,1864,0.007439
Armenia,ARM,1865,0.007047
Armenia,ARM,1866,0.022062
Armenia,ARM,1867,0.02509
Armenia,ARM,1868,0.020687
Armenia,ARM,1869,0.027808
Armenia,ARM,1870,0.029907
Armenia,ARM,1871,0.040011
Armenia,ARM,1872,0.040707
Armenia,ARM,1873,0.037871
Armenia,ARM,1874,0.045554
Armenia,ARM,1875,0.05196
Armenia,ARM,1876,0.063928
Armenia,ARM,1877,0.064669
Armenia,ARM,1878,0.083754
Armenia,ARM,1879,0.085164
Armenia,ARM,1880,0.099004
Armenia,ARM,1881,0.103362
Armenia,ARM,1882,0.10789
Armenia,ARM,1883,0.12169
Armenia,ARM,1884,0.122462
Armenia,ARM,1885,0.132186
Armenia,ARM,1886,0.134349
Armenia,ARM,1887,0.140906
Armenia,ARM,1888,0.14565
Armenia,ARM,1889,0.155878
Armenia,ARM,1890,0.174936
Armenia,ARM,1891,0.190873
Armenia,ARM,1892,0.200221
Armenia,ARM,1893,0.232565
Armenia,ARM,1894,0.234729
Armenia,ARM,1895,0.267276
Armenia,ARM,1896,0.269633
Armenia,ARM,1897,0.308939
Armenia,ARM,1898,0.343362
Armenia,ARM,1899,0.394735
Armenia,ARM,1900,0.443126
Armenia,ARM,1901,0.450827
Armenia,ARM,1902,0.43156
Armenia,ARM,1903,0.418339
Armenia,ARM,1904,0.46124
Armenia,ARM,1905,0.408
Armenia,ARM,1906,0.461175
Armenia,ARM,1907,0.511997
Armenia,ARM,1908,0.510492
Armenia,ARM,1909,0.534025
Armenia,ARM,1910,0.518992
Armenia,ARM,1911,0.533257
Armenia,ARM,1912,0.598613
Armenia,ARM,1913,0.644419
Armenia,ARM,1914,0.576356
Armenia,ARM,1915,0.524245
Armenia,ARM,1916,0.553715
Armenia,ARM,1917,0.505002
Armenia,ARM,1918,0.199564
Armenia,ARM,1919,0.168909
Armenia,ARM,1920,0.152625
Armenia,ARM,1921,0.164016
Armenia,ARM,1922,0.198211
Armenia,ARM,1923,0.216965
Armenia,ARM,1924,0.256146
Armenia,ARM,1925,0.250515
Armenia,ARM,1926,0.359676
Armenia,ARM,1927,0.443112
Armenia,ARM,1928,0.487866
Armenia,ARM,1929,0.520641
Armenia,ARM,1930,0.701371
Armenia,ARM,1931,0.834929
Armenia,ARM,1932,0.932144
Armenia,ARM,1933,1.032242
Armenia,ARM,1934,1.237284
Armenia,ARM,1935,1.387825
Armenia,ARM,1936,1.576966
Armenia,ARM,1937,1.597854
Armenia,ARM,1938,1.671138
Armenia,ARM,1939,1.676264
Armenia,ARM,1940,1.99134
Armenia,ARM,1941,1.733608
Armenia,ARM,1942,0.933793
Armenia,ARM,1943,0.965708
Armenia,ARM,1944,1.387736
Armenia,ARM,1945,1.455932
Armenia,ARM,1946,1.621411
Armenia,ARM,1947,1.934742
Armenia,ARM,1948,2.04013
Armenia,ARM,1949,2.298088
Armenia,ARM,1950,2.526867
Armenia,ARM,1951,2.683137
Armenia,ARM,1952,2.800344
Armenia,ARM,1953,2.875485
Armenia,ARM,1954,3.038661
Armenia,ARM,1955,3.32665
Armenia,ARM,1956,3.519108
Armenia,ARM,1957,3.713589
Armenia,ARM,1958,3.822867
Armenia,ARM,1959,3.874831
